sequence,state
34800,4767.86
34801,8791.82
34802,10679.74
34803,11700.28
34804,2215.38
34805,2174.17
34806,8916.53
34807,5860.73
34808,4494.3
34809,5160.48
34810,5884.78
34811,3495.79
34812,7962.25
34813,1335.19
34814,5182.14
34815,7752.46
34816,2511.68
34817,7743.22
34818,4231.28
34819,3810.32
34820,3076.73
34821,5402.34
34822,4142.78
34823,8696.58
34824,10944.99
34825,9454.25
34826,8331.05
34827,12019.77
34828,8499.23
34829,1835.32
34830,7929.92
34831,9214.7
34832,574.11
34833,1128.34
34834,236.95
34835,6304.24
34836,1375.6
34837,5181.19
34838,8343.59
34839,5197.86
34840,237.18
34841,3271.93
34842,6830.7
34843,3020.41
34844,10058.65
34845,10950.05
34846,9327.64
34847,4237.97
34848,7585.0
34849,8201.52
34850,12149.28
34851,4694.51
34852,11716.57
34853,5128.02
34854,979.91
34855,2540.36
34856,1027.8
34857,8731.6
34858,2442.23
34859,2345.86
34860,5777.83
34861,5830.68
34862,6525.53
34863,9015.65
34864,8840.56
34865,1998.16
34866,7700.3
34867,9496.91
34868,2021.4
34869,12072.21
34870,4339.33
34871,2574.52
34872,3246.45
34873,5122.72
34874,2644.83
34875,4497.26
34876,6508.03
34877,6446.42
34878,3342.67
34879,1831.15
34880,11548.11
34881,934.2
34882,5820.4
34883,3255.8
34884,7321.16
34885,11726.93
34886,5837.65
34887,2937.61
34888,4460.16
34889,6929.1
34890,5711.37
34891,8750.69
34892,9599.72
34893,3627.42
34894,12035.9
34895,12045.94
34896,2279.9
34897,6576.43
34898,10298.03
34899,8438.13
34900,2190.0
34901,10309.77
34902,169.42
34903,10185.82
34904,2969.3
34905,7537.36
34906,5621.03
34907,6161.53
34908,11741.06
34909,4075.88
34910,9543.54
34911,5441.27
34912,360.62
34913,9899.31
34914,672.39
34915,6678.26
34916,6342.89
34917,8007.21
34918,1697.22
34919,273.44
34920,9365.23
34921,1271.49
34922,3719.6
34923,8750.3
34924,5455.18
34925,9340.94
34926,1303.71
34927,4434.62
34928,9624.07
34929,10073.07
34930,2071.08
34931,10332.14
34932,8884.79
34933,8353.05
34934,1104.51
34935,5635.01
34936,2794.32
34937,5463.01
34938,9603.78
34939,10304.12
34940,4494.89
34941,2663.85
34942,10181.25
34943,9608.2
34944,2661.09
34945,9136.98
34946,5162.84
34947,10823.34
34948,11840.31
34949,4133.22
34950,4772.39
34951,8434.25
34952,11987.29
34953,4166.13
34954,1687.14
34955,29.43
34956,4139.85
34957,6888.32
34958,7912.86
34959,9021.1
34960,2395.75
34961,4887.06
34962,11292.63
34963,4570.13
34964,882.36
34965,5282.09
34966,2949.59
34967,5944.36
34968,3932.0
34969,6810.51
34970,10952.63
34971,10298.3
34972,12013.04
34973,11702.95
34974,8842.01
34975,7001.71
34976,8984.8
34977,6536.13
34978,8347.79
34979,11929.69
34980,5719.75
34981,9895.81
34982,2507.79
34983,910.92
34984,9426.57
34985,10156.58
34986,3620.14
34987,1320.3
34988,2965.34
34989,3857.03
34990,2134.4
34991,5632.0
34992,3475.28
34993,12135.73
34994,1166.0
34995,5905.29
34996,2684.94
34997,3955.72
34998,8903.01
34999,9611.9
35000,9747.16
35001,3692.91
35002,9987.34
35003,12212.56
35004,6712.09
35005,10462.47
35006,1526.58
35007,5790.21
35008,10020.86
35009,579.36
35010,2999.82
35011,861.77
35012,9486.33
35013,11072.94
35014,1019.03
35015,6268.4
35016,6761.48
35017,763.36
35018,7740.28
35019,3367.03
35020,4621.78
35021,10499.12
35022,7521.51
35023,1137.09
35024,7447.71
35025,9828.35
35026,10664.91
35027,5252.05
35028,7454.76
35029,6204.44
35030,3486.31
35031,2918.92
35032,10691.17
35033,11746.57
35034,3030.96
35035,10898.91
35036,1431.57
35037,6528.78
35038,928.02
35039,8346.1
35040,11912.27
35041,10985.37
35042,5391.84
35043,2862.13
35044,3219.52
35045,11349.41
35046,8389.88
35047,5947.82
35048,4013.69
35049,3373.7
35050,862.59
35051,10974.8
35052,1721.65
35053,6121.66
35054,2976.3
35055,1743.7
35056,12121.01
35057,7546.55
35058,9863.08
35059,4458.44
35060,1784.96
35061,9705.11
35062,761.21
35063,5846.34
35064,2979.82
35065,9599.4
35066,6791.09
35067,2904.65
35068,9012.92
35069,3050.18
35070,11241.66
35071,8358.66
35072,5308.71
35073,2458.59
35074,8875.97
35075,8221.36
35076,8835.33
35077,2650.2
35078,10035.45
35079,8720.61
35080,11326.0
35081,10984.66
35082,451.34
35083,3571.44
35084,10108.44
35085,2148.1
35086,209.6
35087,7911.7
35088,12008.04
35089,6801.3
35090,4145.79
35091,9547.77
35092,7452.26
35093,2543.88
35094,3513.59
35095,1618.82
35096,12069.97
35097,1565.52
35098,3895.36
35099,1495.16
35100,223.91
35101,3689.66
35102,6060.6
35103,5278.42
35104,4797.5
35105,6693.71
35106,3007.02
35107,9266.27
35108,11350.92
35109,1466.97
35110,10281.88
35111,7079.57
35112,4241.28
35113,2677.81
35114,11692.19
35115,5966.79
35116,11245.67
35117,7144.63
35118,10780.19
35119,8488.76
35120,3799.71
35121,10771.69
35122,1344.11
35123,9601.45
35124,6979.02
35125,1486.13
35126,2143.19
35127,2701.8
35128,5826.32
35129,2256.38
35130,4517.45
35131,8546.34
35132,10440.71
35133,6851.66
35134,148.77
35135,10647.51
35136,10568.93
35137,8.29
35138,8820.7
35139,2850.44
35140,9680.93
35141,11772.05
35142,3065.41
35143,10999.34
35144,10725.79
35145,8377.05
35146,9230.39
35147,2377.85
35148,11834.51
35149,480.79
35150,4029.0
35151,4896.02
35152,10025.88
35153,4760.89
35154,5810.25
35155,10789.95
35156,7873.51
35157,893.29
35158,8035.5
35159,3265.53
35160,7722.47
35161,4673.21
35162,10207.39
35163,4264.15
35164,8468.07
35165,7753.49
35166,10831.08
35167,9703.89
35168,8499.74
35169,4774.11
35170,6058.68
35171,2240.49
35172,4313.5
35173,7759.0
35174,734.45
35175,7589.53
35176,4989.38
35177,9990.66
35178,7603.55
35179,5038.55
35180,5542.34
35181,5761.55
35182,7620.08
35183,201.0
35184,9711.69
35185,3171.51
35186,8993.9
35187,8453.8
35188,11791.16
35189,3546.17
35190,9579.08
35191,7419.32
35192,10223.42
35193,8653.75
35194,4067.58
35195,10878.84
35196,217.95
35197,3737.2
35198,9803.84
35199,10820.48
35200,6746.04
35201,11580.06
35202,6089.02
35203,8562.38
35204,5337.37
35205,1023.31
35206,4257.04
35207,12154.45
35208,5636.58
35209,866.47
35210,10070.39
35211,1994.23
35212,10869.21
35213,3425.66
35214,8649.22
35215,1756.98
35216,9382.4
35217,6348.8
35218,4294.62
35219,553.26
35220,8183.98
35221,5115.2
35222,8782.33
35223,793.32
35224,1501.86
35225,3519.25
35226,10162.33
35227,7897.63
35228,9083.3
35229,3421.94
35230,1056.83
35231,2817.37
35232,6984.13
35233,11675.68
35234,10045.34
35235,6191.23
35236,9616.32
35237,2023.02
35238,266.46
35239,7126.39
35240,5255.56
35241,8943.6
35242,11302.95
35243,7544.44
35244,9440.65
35245,6632.33
35246,3588.62
35247,7891.05
35248,10071.45
35249,1932.6
35250,4759.06
35251,3249.64
35252,6398.07
35253,5252.03
35254,4339.98
35255,11441.42
35256,8721.25
35257,11527.71
35258,770.63
35259,9434.0
35260,534.28
35261,1703.43
35262,9929.68
35263,8699.92
35264,8765.4
35265,7557.27
35266,1614.5
35267,5910.38
35268,9125.7
35269,862.86
35270,444.15
35271,4997.48
35272,7708.03
35273,87.15
35274,6907.11
35275,6908.47
35276,11283.9
35277,8273.51
35278,671.4
35279,10287.99
35280,11979.12
35281,1845.37
35282,5062.47
35283,10597.1
35284,1379.88
35285,2750.7
35286,5856.74
35287,6648.03
35288,3653.94
35289,5631.23
35290,10767.41
35291,1388.87
35292,609.96
35293,11124.69
35294,5040.76
35295,11382.65
35296,4877.84
35297,7599.29
35298,8626.19
35299,5449.62
35300,1050.84
35301,5229.14
35302,12004.93
35303,1352.41
35304,8223.86
35305,4365.03
35306,5.17
35307,246.37
35308,7389.52
35309,5666.47
35310,11691.0
35311,7961.61
35312,8216.43
35313,8735.96
35314,1160.59
35315,8885.16
35316,6272.42
35317,111.84
35318,11842.82
35319,3379.56
35320,9115.52
35321,3354.18
35322,10892.99
35323,1460.28
35324,11461.22
35325,4622.59
35326,12021.01
35327,6281.35
35328,9194.38
35329,10795.8
35330,5169.85
35331,1800.03
35332,9066.15
35333,35.73
35334,5382.99
35335,6842.82
35336,6280.08
35337,1477.75
35338,4137.71
35339,3556.33
35340,5487.84
35341,1968.53
35342,2249.06
35343,8443.7
35344,6523.37
35345,4646.9
35346,2506.93
35347,10671.76
35348,10826.03
35349,5839.9
35350,497.49
35351,10518.73
35352,6344.48
35353,3863.31
35354,4518.27
35355,9667.86
35356,1946.54
35357,6692.51
35358,6585.55
35359,6714.5
35360,2967.7
35361,6773.66
35362,4801.31
35363,6477.22
35364,2780.49
35365,961.45
35366,216.89
35367,5153.16
35368,3651.87
35369,4451.8
35370,6898.22
35371,615.53
35372,2607.34
35373,8874.12
35374,276.49
35375,12039.51
35376,1711.42
35377,5266.35
35378,5548.72
35379,6952.59
35380,7478.13
35381,10105.94
35382,6152.38
35383,8007.24
35384,9725.09
35385,1194.11
35386,2046.21
35387,3258.59
35388,11402.51
35389,3604.71
35390,7738.51
35391,8825.14
35392,4211.59
35393,10012.5
35394,1061.29
35395,5103.35
35396,10156.39
35397,5887.25
35398,677.18
35399,1563.59
35400,6633.01
35401,7385.2
35402,8071.94
35403,10880.82
35404,8328.47
35405,2884.55
35406,5110.45
35407,6651.59
35408,2641.97
35409,3220.39
35410,2196.19
35411,5875.88
35412,4958.57
35413,7242.45
35414,11054.12
35415,7659.65
35416,7444.79
35417,4392.24
35418,1655.82
35419,8890.15
35420,6362.31
35421,10305.61
35422,2630.25
35423,7916.89
35424,8983.49
35425,6128.95
35426,5280.55
35427,5604.37
35428,7208.48
35429,1199.29
35430,6180.62
35431,3638.81
35432,12149.75
35433,459.86
35434,2305.81
35435,561.37
35436,5089.25
35437,4396.24
35438,3876.73
35439,5064.68
35440,5149.64
35441,10943.73
35442,3085.49
35443,10045.84
35444,11869.7
35445,1958.3
35446,8075.58
35447,812.65
35448,1533.82
35449,9102.71
35450,12051.41
35451,12136.5
35452,10934.31
35453,10817.43
35454,56.08
35455,5126.32
35456,7386.52
35457,3264.96
35458,2420.41
35459,7810.82
35460,2446.87
35461,12202.13
35462,1454.71
35463,7156.54
35464,4577.39
35465,6457.01
35466,9086.39
35467,12189.7
35468,8084.48
35469,11779.86
35470,11482.04
35471,4324.92
35472,656.05
35473,7513.96
35474,7746.87
35475,11970.39
35476,5497.54
35477,3099.11
35478,7209.47
35479,2492.53
35480,11370.21
35481,258.33
35482,1816.74
35483,1602.19
35484,3198.15
35485,2844.86
35486,10422.01
35487,10549.28
35488,8896.57
35489,2349.59
35490,5422.13
35491,51.78
35492,9935.36
35493,1478.39
35494,8566.8
35495,7648.8
35496,7850.44
35497,4434.42
35498,10382.87
35499,2215.74
35500,10380.8
35501,8255.47
35502,10824.31
35503,1228.49
35504,8085.39
35505,5175.55
35506,4770.77
35507,8650.84
35508,11215.76
35509,3284.27
35510,4689.69
35511,10349.53
35512,922.07
35513,12052.74
35514,9492.21
35515,10695.63
35516,5963.31
35517,11585.21
35518,7089.82
35519,1588.92
35520,9660.01
35521,2179.29
35522,9205.02
35523,7101.28
35524,6813.79
35525,2800.0
35526,1522.62
35527,5982.14
35528,2871.21
35529,11432.79
35530,11264.14
35531,8307.66
35532,715.96
35533,11410.43
35534,8057.42
35535,9495.65
35536,9833.22
35537,3216.7
35538,302.38
35539,7162.72
35540,3096.84
35541,11273.7
35542,5826.11
35543,1005.9
35544,7298.81
35545,11984.41
35546,10649.16
35547,3249.33
35548,7051.7
35549,35.14
35550,7717.01
35551,5576.6
35552,1617.36
35553,3301.6
35554,7322.61
35555,8464.59
35556,8957.47
35557,5627.03
35558,1893.43
35559,2084.06
35560,10626.18
35561,4375.42
35562,4982.65
35563,5684.22
35564,4001.68
35565,943.79
35566,7668.17
35567,8727.42
35568,6009.74
35569,4770.17
35570,11402.17
35571,6641.43
35572,4877.45
35573,1212.52
35574,12055.74
35575,4392.61
35576,6205.48
35577,903.34
35578,3007.3
35579,10374.94
35580,9697.03
35581,12122.08
35582,4742.09
35583,11777.73
35584,8488.68
35585,8306.11
35586,346.95
35587,2983.35
35588,5359.98
35589,10261.57
35590,7962.53
35591,8079.07
35592,11241.27
35593,3295.7
35594,11773.66
35595,11609.2
35596,4910.97
35597,3805.14
35598,4088.12
35599,11378.86
35600,4502.6
35601,5186.62
35602,4174.28
35603,5908.09
35604,1988.59
35605,2606.85
35606,8470.5
35607,8218.59
35608,3265.83
35609,736.37
35610,1849.84
35611,7059.34
35612,10107.98
35613,4827.7
35614,11992.89
35615,11514.4
35616,5898.09
35617,12038.17
35618,5105.19
35619,10844.46
35620,1820.21
35621,793.12
35622,6003.99
35623,7658.84
35624,8555.26
35625,3499.92
35626,5519.99
35627,962.26
35628,6017.78
35629,5091.36
35630,1544.32
35631,11282.3
35632,9445.89
35633,3084.18
35634,9692.15
35635,8011.54
35636,2642.17
35637,2874.5
35638,3342.21
35639,9873.5
35640,7903.2
35641,10054.44
35642,5842.28
35643,1628.97
35644,3351.94
35645,2533.32
35646,10764.61
35647,1158.13
35648,9667.54
35649,3652.3
35650,622.41
35651,11336.8
35652,8780.03
35653,9319.45
35654,11739.46
35655,2729.51
35656,3565.88
35657,1479.33
35658,882.34
35659,6199.61
35660,2145.86
35661,415.47
35662,1961.56
35663,4418.74
35664,3900.27
35665,4924.24
35666,1406.68
35667,4794.96
35668,1063.8
35669,6327.41
35670,8011.55
35671,3762.91
35672,2326.12
35673,11238.21
35674,3784.53
35675,8140.23
35676,1464.54
35677,2875.22
35678,3863.35
35679,2443.62
35680,12129.14
35681,8846.78
35682,3887.91
35683,3104.09
35684,3575.27
35685,1080.32
35686,10083.07
35687,7683.2
35688,7661.98
35689,544.13
35690,5453.3
35691,4316.26
35692,10339.22
35693,6839.57
35694,2821.3
35695,10022.59
35696,7892.82
35697,10964.57
35698,1472.83
35699,2582.82
35700,11080.45
35701,9830.51
35702,4647.23
35703,7847.79
35704,1791.08
35705,2807.67
35706,7190.94
35707,5261.82
35708,3348.91
35709,3918.97
35710,10535.14
35711,10200.38
35712,12013.33
35713,8126.79
35714,4485.84
35715,9620.69
35716,3971.96
35717,1445.91
35718,1517.18
35719,7628.56
35720,9916.36
35721,3983.69
35722,12142.12
35723,1424.06
35724,11600.13
35725,145.81
35726,11136.89
35727,8752.15
35728,274.17
35729,6808.6
35730,4946.67
35731,10306.19
35732,3571.27
35733,4622.14
35734,8301.69
35735,6725.57
35736,1330.05
35737,2312.23
35738,7359.92
35739,390.78
35740,10314.82
35741,720.38
35742,3036.9
35743,10902.31
35744,4394.19
35745,8038.75
35746,312.8
35747,2312.03
35748,11619.63
35749,2913.69
35750,7322.22
35751,6602.55
35752,407.03
35753,1408.36
35754,9716.43
35755,4946.68
35756,11953.76
35757,7803.02
35758,150.83
35759,3580.37
35760,11948.64
35761,10841.93
35762,11528.05
35763,9526.12
35764,2430.53
35765,3751.32
35766,1380.31
35767,9714.94
35768,739.98
35769,7604.98
35770,5537.98
35771,11860.86
35772,1841.32
35773,6344.79
35774,6675.14
35775,7375.66
35776,789.26
35777,3249.79
35778,4951.22
35779,4542.93
35780,7799.38
35781,4107.35
35782,5578.17
35783,447.97
35784,3747.08
35785,1578.4
35786,4067.38
35787,5304.53
35788,11559.43
35789,11128.66
35790,7585.9
35791,8929.71
35792,7396.12
35793,226.2
35794,759.5
35795,8032.77
35796,11862.68
35797,9250.8
35798,10134.54
35799,10805.87
35800,2637.39
35801,11184.18
35802,2100.35
35803,10206.92
35804,1729.1
35805,2763.97
35806,11048.22
35807,7356.86
35808,8968.04
35809,434.29
35810,3642.5
35811,3271.82
35812,5871.13
35813,8231.04
35814,8543.6
35815,8980.07
35816,2815.69
35817,6197.18
35818,201.32
35819,2938.34
35820,3627.96
35821,1807.65
35822,11779.52
35823,11806.02
35824,478.02
35825,2414.83
35826,3902.32
35827,10855.84
35828,473.88
35829,7939.13
35830,11971.15
35831,10592.59
35832,4560.58
35833,1670.62
35834,5295.46
35835,11234.94
35836,5437.0
35837,5469.08
35838,220.49
35839,8765.19
35840,7774.98
35841,136.06
35842,4611.48
35843,9703.05
35844,3796.9
35845,12004.91
35846,8871.9
35847,9150.13
35848,9729.21
35849,431.63
35850,7889.76
35851,914.3
35852,4712.62
35853,2290.09
35854,6236.07
35855,6271.21
35856,8325.93
35857,6930.29
35858,3074.56
35859,11372.03
35860,108.56
35861,3584.3
35862,2498.31
35863,2897.46
35864,6514.86
35865,3061.9
35866,8929.77
35867,7882.23
35868,7271.81
35869,8674.81
35870,9395.99
35871,2836.52
35872,7063.73
35873,6574.25
35874,6804.44
35875,638.01
35876,1660.53
35877,8331.7
35878,11747.94
35879,1062.09
35880,422.21
35881,9424.78
35882,8743.18
35883,9386.12
35884,3591.55
35885,1266.81
35886,389.18
35887,3643.06
35888,2226.5
35889,1242.47
35890,5953.48
35891,2831.3
35892,1053.9
35893,4915.1
35894,6334.61
35895,4159.65
35896,2111.96
35897,11104.65
35898,6035.22
35899,10228.02
35900,6276.6
35901,9281.82
35902,11085.62
35903,11839.76
35904,6779.83
35905,8534.22
35906,2852.02
35907,4813.29
35908,10286.63
35909,4078.01
35910,10610.7
35911,1760.89
35912,6930.34
35913,2650.76
35914,9887.59
35915,5920.99
35916,9151.75
35917,1091.04
35918,9211.74
35919,4996.86
35920,12078.04
35921,6542.22
35922,811.41
35923,10636.78
35924,5600.3
35925,2409.24
35926,10187.98
35927,8586.16
35928,1487.59
35929,6298.09
35930,9883.82
35931,5801.28
35932,8607.83
35933,1126.85
35934,2768.54
35935,9175.95
35936,8768.16
35937,701.53
35938,8120.9
35939,10124.18
35940,7223.23
35941,5878.21
35942,12014.02
35943,8820.62
35944,10830.33
35945,5864.03
35946,264.37
35947,1502.89
35948,11657.66
35949,5494.35
35950,11081.2
35951,5769.76
35952,3086.03
35953,4765.41
35954,9971.46
35955,911.22
35956,1583.33
35957,1304.56
35958,3224.24
35959,8598.1
35960,7167.2
35961,4436.75
35962,2213.66
35963,4502.98
35964,3740.61
35965,7576.82
35966,8457.35
35967,11210.35
35968,2591.63
35969,11586.05
35970,6909.51
35971,3405.06
35972,9902.35
35973,11447.9
35974,8104.08
35975,1014.98
35976,8063.45
35977,5985.23
35978,1102.03
35979,409.67
35980,817.36
35981,128.52
35982,9886.82
35983,2941.09
35984,4481.9
35985,7716.47
35986,8729.36
35987,5135.23
35988,10633.64
35989,6176.18
35990,9483.3
35991,7342.8
35992,4435.77
35993,932.55
35994,8067.35
35995,10416.95
35996,7420.97
35997,5243.01
35998,8213.32
35999,1607.38
36000,6334.56
36001,922.67
36002,1851.42
36003,11288.66
36004,10352.68
36005,11733.0
36006,5852.68
36007,2161.96
36008,10659.24
36009,63.93
36010,2136.12
36011,6934.56
36012,10783.58
36013,6928.34
36014,8037.89
36015,8294.0
36016,11234.43
36017,5965.9
36018,11102.23
36019,5293.54
36020,9941.34
36021,11983.26
36022,3212.11
36023,10575.87
36024,4665.1
36025,8101.7
36026,9858.37
36027,3640.44
36028,4830.3
36029,147.76
36030,3650.87
36031,5195.65
36032,6549.64
36033,10508.8
36034,7649.0
36035,902.74
36036,953.61
36037,7062.25
36038,3445.74
36039,1548.15
36040,7989.25
36041,9668.71
36042,4938.37
36043,916.72
36044,6768.18
36045,9421.62
36046,183.9
36047,663.7
36048,408.58
36049,746.48
36050,6263.59
36051,8700.07
36052,7367.01
36053,8363.53
36054,9644.67
36055,12077.08
36056,10722.38
36057,2946.27
36058,7391.14
36059,6535.94
36060,8001.3
36061,6472.09
36062,5813.09
36063,4522.78
36064,1381.15
36065,6263.22
36066,9296.07
36067,8710.98
36068,5844.32
36069,1930.88
36070,11167.51
36071,3520.74
36072,6313.24
36073,9385.37
36074,3029.13
36075,6281.31
36076,11696.65
36077,6195.29
36078,2262.97
36079,8714.74
36080,7869.28
36081,1407.5
36082,10198.63
36083,2652.91
36084,1883.16
36085,3278.85
36086,191.92
36087,10627.19
36088,9504.65
36089,7105.55
36090,4533.09
36091,7756.88
36092,4811.58
36093,9200.51
36094,2572.18
36095,2932.35
36096,4369.03
36097,10801.17
36098,4185.8
36099,642.54
36100,10773.97
36101,1268.05
36102,11876.47
36103,148.86
36104,9524.57
36105,263.51
36106,6126.81
36107,2113.58
36108,9294.52
36109,398.43
36110,8985.77
36111,8365.83
36112,3627.77
36113,2503.24
36114,1171.54
36115,2375.53
36116,2519.14
36117,6585.07
36118,9825.4
36119,11733.22
36120,2946.52
36121,10036.4
36122,8585.85
36123,3246.29
36124,4997.27
36125,10341.18
36126,9753.13
36127,6351.49
36128,3381.19
36129,3497.97
36130,3102.41
36131,3664.75
36132,2050.16
36133,9639.4
36134,10054.78
36135,10807.8
36136,10133.15
36137,10171.86
36138,7349.19
36139,2997.14
36140,2566.05
36141,9885.97
36142,632.37
36143,2049.13
36144,11539.97
36145,1845.5
36146,1552.81
36147,916.8
36148,6202.21
36149,2952.79
36150,9917.82
36151,1102.1
36152,10182.59
36153,2319.64
36154,892.29
36155,1219.34
36156,1156.28
36157,3450.72
36158,4034.83
36159,10586.66
36160,514.7
36161,6172.44
36162,8205.06
36163,3454.44
36164,9100.96
36165,1559.22
36166,6495.54
36167,2860.1
36168,11362.77
36169,10283.23
36170,8617.85
36171,11561.22
36172,6240.24
36173,3894.06
36174,6865.74
36175,8011.52
36176,8534.0
36177,6189.73
36178,3579.9
36179,11581.25
36180,2165.54
36181,5883.69
36182,9296.64
36183,11111.9
36184,5600.76
36185,8988.08
36186,9878.89
36187,11992.48
36188,3644.1
36189,163.03
36190,8802.62
36191,6161.31
36192,3072.45
36193,2834.55
36194,12203.81
36195,3184.34
36196,7020.84
36197,2720.8
36198,2946.6
36199,5587.58
36200,6204.32
36201,8622.79
36202,5112.85
36203,466.92
36204,5940.03
36205,10935.03
36206,10482.37
36207,5538.04
36208,2445.45
36209,4739.78
36210,2953.78
36211,9632.03
36212,6996.12
36213,4804.58
36214,4720.68
36215,4622.01
36216,5792.86
36217,3564.24
36218,3605.52
36219,3430.64
36220,410.73
36221,1883.76
36222,6671.14
36223,1044.01
36224,5871.44
36225,6219.55
36226,11832.87
36227,2001.34
36228,3717.11
36229,6426.71
36230,9021.66
36231,5872.78
36232,1132.79
36233,1313.8
36234,1852.88
36235,1845.83
36236,9175.27
36237,4548.19
36238,2817.09
36239,2889.3
36240,3277.68
36241,9903.95
36242,356.77
36243,2482.03
36244,11720.79
36245,9604.15
36246,6643.97
36247,4756.45
36248,4125.45
36249,2379.18
36250,11974.1
36251,12121.58
36252,9606.7
36253,10117.66
36254,9502.33
36255,6322.34
36256,3424.94
36257,9340.75
36258,7901.41
36259,5265.85
36260,3884.98
36261,9910.94
36262,11309.35
36263,4797.54
36264,4419.62
36265,3414.01
36266,2811.22
36267,3813.1
36268,7521.62
36269,4714.91
36270,1068.25
36271,8712.71
36272,10049.5
36273,5052.32
36274,11862.65
36275,1779.44
36276,10609.21
36277,5998.73
36278,6851.92
36279,6613.53
36280,4065.9
36281,4124.84
36282,10070.56
36283,162.4
36284,1885.61
36285,3493.31
36286,5677.54
36287,475.88
36288,4326.85
36289,9131.81
36290,8493.72
36291,11741.37
36292,4507.26
36293,7974.6
36294,9610.88
36295,9615.46
36296,2283.9
36297,6494.15
36298,2542.14
36299,2816.02
36300,101.85
36301,6230.11
36302,5494.12
36303,5592.36
36304,11231.97
36305,6732.52
36306,4533.07
36307,6008.74
36308,720.83
36309,6009.84
36310,8714.57
36311,1816.24
36312,4271.95
36313,5341.32
36314,7630.97
36315,4869.98
36316,5804.07
36317,3835.13
36318,11046.97
36319,10708.77
36320,11606.01
36321,9383.62
36322,1499.14
36323,10870.14
36324,8823.47
36325,9925.41
36326,3980.93
36327,6751.95
36328,2314.32
36329,10663.7
36330,3231.4
36331,6856.4
36332,1167.69
36333,3230.37
36334,2121.87
36335,4777.46
36336,10719.59
36337,8962.01
36338,381.85
36339,399.03
36340,3238.74
36341,4604.56
36342,1141.64
36343,3080.5
36344,10183.96
36345,11182.8
36346,11825.5
36347,9251.7
36348,3727.84
36349,9325.5
36350,1905.46
36351,7684.99
36352,1383.31
36353,6580.69
36354,7504.76
36355,1670.56
36356,7554.14
36357,2908.12
36358,4973.02
36359,11640.19
36360,7914.76
36361,10649.84
36362,1221.56
36363,5800.09
36364,8802.65
36365,3748.47
36366,2482.76
36367,1467.36
36368,8887.58
36369,9487.43
36370,276.12
36371,3344.82
36372,595.23
36373,6630.94
36374,3660.67
36375,5059.26
36376,7320.45
36377,6507.18
36378,9728.96
36379,10153.66
36380,3273.74
36381,6736.69
36382,5618.36
36383,6748.6
36384,7709.08
36385,9638.64
36386,5198.78
36387,3758.09
36388,3078.59
36389,3073.19
36390,6111.6
36391,7766.84
36392,5335.49
36393,2111.08
36394,701.38
36395,10145.63
36396,4745.84
36397,7028.98
36398,3030.26
36399,5192.9
36400,2638.53
36401,7678.53
36402,3856.53
36403,3274.45
36404,2126.74
36405,4146.64
36406,10328.27
36407,2225.49
36408,9614.04
36409,9533.41
36410,373.75
36411,2563.96
36412,7831.68
36413,1606.9
36414,94.58
36415,254.77
36416,7962.66
36417,4502.38
36418,10309.16
36419,6957.15
36420,11165.25
36421,1371.17
36422,6974.08
36423,4641.25
36424,7481.92
36425,8559.22
36426,8388.22
36427,646.22
36428,4808.77
36429,4696.72
36430,7879.8
36431,2832.54
36432,4070.85
36433,9099.85
36434,9118.23
36435,10241.46
36436,2142.22
36437,7760.15
36438,9068.4
36439,6501.19
36440,1885.49
36441,888.56
36442,9104.19
36443,11621.22
36444,8146.96
36445,4330.36
36446,11980.64
36447,12165.85
36448,10326.8
36449,5727.65
36450,9491.38
36451,11344.44
36452,165.12
36453,9056.89
36454,8324.16
36455,1326.53
36456,12165.87
36457,9670.76
36458,6416.23
36459,3067.38
36460,565.34
36461,5771.26
36462,10181.4
36463,6303.92
36464,1692.52
36465,7979.93
36466,9649.25
36467,1493.94
36468,3062.57
36469,7327.94
36470,2856.2
36471,5482.65
36472,6334.49
36473,1117.71
36474,9613.18
36475,8356.73
36476,6550.9
36477,5963.2
36478,1955.18
36479,10652.98
36480,8694.19
36481,1449.67
36482,8184.68
36483,2965.51
36484,2019.25
36485,1619.68
36486,10834.71
36487,7756.45
36488,4796.52
36489,9901.73
36490,10552.52
36491,10504.37
36492,3124.97
36493,9783.77
36494,2414.96
36495,3571.26
36496,749.88
36497,2226.42
36498,4026.7
36499,1493.48
36500,2421.49
36501,9276.65
36502,5415.8
36503,5871.24
36504,5899.38
36505,2403.13
36506,5123.8
36507,9165.34
36508,12122.8
36509,7577.04
36510,6282.21
36511,5185.07
36512,3023.48
36513,2987.23
36514,519.29
36515,4291.07
36516,6109.78
36517,405.98
36518,7293.29
36519,2990.36
36520,4835.76
36521,8297.17
36522,3848.08
36523,6912.23
36524,5026.56
36525,9429.34
36526,3859.94
36527,11244.28
36528,4208.48
36529,2068.77
36530,6933.09
36531,1785.31
36532,7974.41
36533,8277.33
36534,1358.74
36535,8079.04
36536,12161.01
36537,3359.92
36538,1189.43
36539,6445.43
36540,1804.71
36541,1236.26
36542,6170.58
36543,9674.11
36544,943.03
36545,160.61
36546,7030.96
36547,1851.18
36548,5125.63
36549,10838.43
36550,8742.73
36551,9542.8
36552,5891.88
36553,8398.55
36554,10719.74
36555,4640.75
36556,2917.12
36557,10880.85
36558,6179.58
36559,2302.18
36560,7728.02
36561,6923.12
36562,9370.23
36563,5241.15
36564,6383.11
36565,5970.38
36566,6578.71
