sequence,state
34801,8764.57
34802,10614.02
34803,11666.54
34804,2186.31
34805,2152.58
34806,8890.61
34807,5825.16
34808,4483.87
34809,5148.66
34810,5857.39
34811,3481.2
34812,7855.84
34813,1351.24
34814,5221.68
34815,7830.64
34816,2542.14
34817,7730.56
34818,4242.75
34819,3808.45
34820,3107.21
34821,5403.36
34822,4145.33
34823,8816.38
34824,10907.03
34825,9432.6
34826,8341.64
34827,11997.66
34828,8422.39
34829,1854.94
34830,7935.48
34831,9209.88
34832,591.26
34833,1126.02
34834,211.76
34835,6323.85
34836,1387.49
34837,5110.06
34838,8290.42
34839,5216.9
34840,219.34
34841,3292.97
34842,6829.98
34843,3021.27
34844,10057.68
34845,10935.38
34846,9363.85
34847,4249.49
34848,7584.88
34849,8166.75
34850,12143.73
34851,4692.98
34852,11692.76
34853,5127.76
34854,1011.04
34855,2504.1
34856,1040.19
34857,8665.73
34858,2452.74
34859,2296.88
34860,5773.02
34861,5819.55
34862,6553.16
34863,8972.58
34864,8870.83
34865,1984.51
34866,7720.21
34867,9480.14
34868,2016.07
34869,12081.84
34870,4355.11
34871,2512.34
34872,3241.64
34873,5144.22
34874,2655.1
34875,4503.14
34876,6416.96
34877,6470.59
34878,3345.51
34879,1848.94
34880,11518.21
34881,964.8
34882,5801.91
34883,3243.32
34884,7368.7
34885,11701.36
34886,5867.02
34887,2939.89
34888,4439.38
34889,6952.29
34890,5700.13
34891,8677.92
34892,9641.45
34893,3631.24
34894,12043.43
34895,12044.14
34896,2266.54
34897,6621.55
34898,10320.28
34899,8409.14
34900,2170.86
34901,10387.93
34902,165.63
34903,10150.19
34904,2955.28
34905,7486.98
34906,5629.39
34907,6167.12
34908,11729.94
34909,4093.37
34910,9601.5
34911,5447.76
34912,360.82
34913,9848.33
34914,635.94
34915,6714.97
34916,6317.47
34917,8011.85
34918,1801.52
34919,288.68
34920,9340.27
34921,1283.94
34922,3710.55
34923,8815.46
34924,5456.78
34925,9310.34
34926,1276.3
34927,4422.29
34928,9539.38
34929,10044.0
34930,2066.57
34931,10316.87
34932,8881.42
34933,8375.33
34934,1083.8
34935,5677.57
34936,2787.68
34937,5463.44
34938,9634.67
34939,10345.04
34940,4499.58
34941,2697.84
34942,10203.34
34943,9657.48
34944,2661.26
34945,9114.39
34946,5163.41
34947,10830.74
34948,11852.25
34949,4150.77
34950,4756.49
34951,8468.66
34952,11966.51
34953,4152.37
34954,1686.93
34955,31.86
34956,4124.04
34957,6946.89
34958,7864.91
34959,8967.46
34960,2372.78
34961,4907.81
34962,11307.9
34963,4586.81
34964,965.02
34965,5282.34
34966,2923.94
34967,6018.27
34968,3949.36
34969,6788.42
34970,10916.97
34971,10354.27
34972,12029.42
34973,11722.95
34974,8823.64
34975,6932.6
34976,8979.08
34977,6577.06
34978,8349.68
34979,11930.44
34980,5750.19
34981,9739.48
34982,2533.82
34983,925.85
34984,9417.69
34985,10155.89
34986,3618.82
34987,1307.38
34988,2941.74
34989,3887.85
34990,2158.11
34991,5586.51
34992,3480.33
34993,12139.55
34994,1158.52
34995,5927.23
34996,2634.44
34997,3937.74
34998,8783.47
34999,9651.81
35000,9735.71
35001,3739.08
35002,10000.92
35003,12212.23
35004,6718.57
35005,10416.62
35006,1532.87
35007,5745.03
35008,9957.39
35009,586.47
35010,3025.05
35011,875.57
35012,9534.18
35013,11086.5
35014,977.99
35015,6267.32
35016,6835.5
35017,730.9
35018,7670.69
35019,3402.57
35020,4607.17
35021,10509.48
35022,7563.26
35023,1124.05
35024,7513.17
35025,9804.8
35026,10698.94
35027,5239.32
35028,7459.21
35029,6191.21
35030,3456.57
35031,2898.99
35032,10696.86
35033,11727.94
35034,3040.48
35035,10918.96
35036,1420.79
35037,6533.86
35038,905.03
35039,8353.96
35040,11887.58
35041,11010.32
35042,5327.1
35043,2867.47
35044,3257.74
35045,11355.35
35046,8346.95
35047,5983.56
35048,4025.54
35049,3327.61
35050,865.47
35051,10963.79
35052,1726.3
35053,6137.45
35054,2956.26
35055,1770.15
35056,12122.15
35057,7515.2
35058,9921.39
35059,4468.11
35060,1823.07
35061,9760.07
35062,767.06
35063,5865.47
35064,2974.82
35065,9591.16
35066,6851.79
35067,2875.73
35068,8971.0
35069,3095.01
35070,11232.01
35071,8311.56
35072,5333.83
35073,2439.98
35074,8852.35
35075,8219.16
35076,8762.72
35077,2651.21
35078,10073.41
35079,8607.23
35080,11353.66
35081,11021.73
35082,444.36
35083,3577.42
35084,10116.42
35085,2136.1
35086,215.21
35087,7888.74
35088,11997.0
35089,6835.05
35090,4151.66
35091,9512.48
35092,7459.84
35093,2564.5
35094,3568.2
35095,1610.98
35096,12069.68
35097,1579.55
35098,3877.3
35099,1469.01
35100,217.1
35101,3655.1
35102,6040.66
35103,5288.93
35104,4749.94
35105,6661.74
35106,2984.56
35107,9225.44
35108,11311.79
35109,1505.89
35110,10335.23
35111,7060.09
35112,4221.05
35113,2646.96
35114,11714.64
35115,5946.24
35116,11267.39
35117,7145.84
35118,10786.6
35119,8437.75
35120,3780.89
35121,10806.72
35122,1348.05
35123,9642.25
35124,6928.87
35125,1443.6
35126,2095.69
35127,2720.56
35128,5839.71
35129,2289.71
35130,4537.19
35131,8555.38
35132,10486.93
35133,6837.94
35134,162.11
35135,10696.2
35136,10522.85
35137,9.81
35138,8819.41
35139,2814.87
35140,9775.85
35141,11788.49
35142,3137.42
35143,10882.26
35144,10762.14
35145,8435.71
35146,9281.15
35147,2416.04
35148,11838.14
35149,477.17
35150,4054.0
35151,4869.66
35152,10032.39
35153,4780.05
35154,5857.56
35155,10822.95
35156,7816.0
35157,870.14
35158,7996.16
35159,3270.0
35160,7659.13
35161,4670.42
35162,10250.82
35163,4257.74
35164,8399.85
35165,7797.72
35166,10859.1
35167,9630.0
35168,8508.99
35169,4755.54
35170,6029.29
35171,2194.69
35172,4309.29
35173,7731.16
35174,747.4
35175,7617.87
35176,4986.32
35177,9979.71
35178,7624.42
35179,5049.44
35180,5512.16
35181,5758.32
35182,7616.94
35183,205.07
35184,9731.41
35185,3244.43
35186,8995.52
35187,8412.58
35188,11749.28
35189,3566.8
35190,9517.39
35191,7477.37
35192,10239.47
35193,8636.76
35194,4100.71
35195,10883.5
35196,229.96
35197,3706.58
35198,9779.07
35199,10822.34
35200,6779.54
35201,11539.17
35202,6142.91
35203,8549.58
35204,5365.82
35205,973.44
35206,4253.51
35207,12147.18
35208,5638.54
35209,894.57
35210,10109.71
35211,1967.22
35212,10885.46
35213,3426.54
35214,8672.12
35215,1771.46
35216,9449.75
35217,6354.84
35218,4272.43
35219,550.99
35220,8206.48
35221,5129.2
35222,8842.52
35223,831.77
35224,1482.96
35225,3500.83
35226,10094.86
35227,7935.18
35228,9135.74
35229,3440.62
35230,1064.68
35231,2776.57
35232,6897.29
35233,11665.06
35234,10052.33
35235,6176.56
35236,9612.11
35237,1993.67
35238,267.58
35239,7112.39
35240,5237.93
35241,8999.54
35242,11271.68
35243,7534.62
35244,9433.51
35245,6656.8
35246,3574.78
35247,7963.68
35248,9960.52
35249,1933.74
35250,4764.05
35251,3193.18
35252,6417.35
35253,5249.81
35254,4324.5
35255,11486.88
35256,8714.12
35257,11468.12
35258,781.73
35259,9463.57
35260,559.21
35261,1723.53
35262,9983.65
35263,8711.51
35264,8854.32
35265,7586.79
35266,1636.52
35267,5921.16
35268,9161.61
35269,871.46
35270,446.48
35271,5003.36
35272,7606.28
35273,95.41
35274,6950.23
35275,6893.85
35276,11269.66
35277,8357.4
35278,665.11
35279,10278.64
35280,11969.18
35281,1799.66
35282,5038.04
35283,10629.14
35284,1375.54
35285,2751.43
35286,5861.29
35287,6577.51
35288,3682.09
35289,5650.98
35290,10777.27
35291,1381.0
35292,606.53
35293,11107.57
35294,4996.88
35295,11410.23
35296,4850.89
35297,7530.31
35298,8664.94
35299,5447.96
35300,1049.05
35301,5210.28
35302,12002.67
35303,1337.35
35304,8200.38
35305,4392.09
35306,4.88
35307,247.49
35308,7332.77
35309,5637.95
35310,11670.58
35311,7961.37
35312,8143.17
35313,8727.72
35314,1131.73
35315,8863.83
35316,6299.96
35317,119.06
35318,11818.0
35319,3345.26
35320,9137.12
35321,3293.27
35322,10888.13
35323,1424.86
35324,11416.42
35325,4630.13
35326,12021.08
35327,6301.85
35328,9155.81
35329,10767.09
35330,5210.94
35331,1822.19
35332,9021.2
35333,38.54
35334,5349.37
35335,6866.03
35336,6305.75
35337,1511.18
35338,4091.16
35339,3580.05
35340,5498.56
35341,1926.88
35342,2213.54
35343,8487.78
35344,6477.04
35345,4645.49
35346,2480.42
35347,10692.27
35348,10830.56
35349,5805.56
35350,489.35
35351,10458.43
35352,6316.49
35353,3885.71
35354,4537.92
35355,9499.67
35356,1984.96
35357,6696.21
35358,6514.72
35359,6687.05
35360,2985.24
35361,6772.15
35362,4815.95
35363,6464.19
35364,2701.48
35365,929.03
35366,220.26
35367,5160.91
35368,3658.09
35369,4403.29
35370,6871.61
35371,592.97
35372,2604.89
35373,8894.76
35374,261.79
35375,12025.99
35376,1778.78
35377,5287.23
35378,5589.13
35379,6942.72
35380,7479.54
35381,10149.03
35382,6091.69
35383,8023.65
35384,9760.85
35385,1186.46
35386,2089.49
35387,3245.54
35388,11423.81
35389,3649.97
35390,7787.57
35391,8802.43
35392,4212.92
35393,9911.15
35394,1041.34
35395,5072.73
35396,10204.21
35397,5867.7
35398,624.28
35399,1624.7
35400,6614.49
35401,7383.09
35402,8152.26
35403,10883.11
35404,8287.73
35405,2808.72
35406,5111.79
35407,6644.82
35408,2672.65
35409,3104.58
35410,2195.14
35411,5904.34
35412,4987.73
35413,7272.53
35414,11084.25
35415,7599.8
35416,7427.07
35417,4429.94
35418,1649.93
35419,8855.49
35420,6369.41
35421,10257.57
35422,2608.69
35423,7833.57
35424,9040.36
35425,6141.69
35426,5255.11
35427,5554.53
35428,7199.89
35429,1198.81
35430,6170.55
35431,3640.94
35432,12156.58
35433,416.46
35434,2339.71
35435,597.85
35436,5128.92
35437,4417.23
35438,3892.55
35439,5061.88
35440,5169.36
35441,10950.32
35442,3084.67
35443,10047.55
35444,11868.24
35445,1924.49
35446,8139.67
35447,805.6
35448,1550.95
35449,9114.31
35450,12049.96
35451,12138.4
35452,10935.0
35453,10736.11
35454,63.7
35455,5106.31
35456,7165.32
35457,3292.27
35458,2422.46
35459,7735.84
35460,2428.16
35461,12202.05
35462,1467.72
35463,7175.55
35464,4593.52
35465,6477.54
35466,9069.29
35467,12187.72
35468,8026.6
35469,11755.83
35470,11446.55
35471,4285.46
35472,665.92
35473,7586.78
35474,7801.58
35475,11985.49
35476,5506.29
35477,3100.22
35478,7160.85
35479,2458.84
35480,11401.07
35481,260.29
35482,1869.69
35483,1608.44
35484,3217.22
35485,2791.75
35486,10462.61
35487,10454.02
35488,8854.57
35489,2366.55
35490,5401.72
35491,64.08
35492,9911.59
35493,1495.15
35494,8537.38
35495,7635.58
35496,7863.71
35497,4470.25
35498,10330.72
35499,2207.42
35500,10443.46
35501,8288.0
35502,10873.86
35503,1277.2
35504,8059.68
35505,5152.17
35506,4706.56
35507,8640.96
35508,11269.37
35509,3261.14
35510,4711.55
35511,10346.66
35512,880.18
35513,12061.48
35514,9470.28
35515,10666.41
35516,5992.78
35517,11567.78
35518,7088.33
35519,1591.44
35520,9672.57
35521,2169.77
35522,9169.06
35523,7143.98
35524,6859.96
35525,2885.87
35526,1497.83
35527,5998.14
35528,2892.68
35529,11411.93
35530,11262.38
35531,8279.72
35532,700.2
35533,11397.27
35534,8074.16
35535,9479.33
35536,9830.95
35537,3242.6
35538,302.54
35539,7118.47
35540,3119.35
35541,11273.06
35542,5809.83
35543,1060.56
35544,7310.57
35545,12000.27
35546,10689.29
35547,3276.18
35548,7038.53
35549,31.71
35550,7648.39
35551,5572.71
35552,1627.2
35553,3269.92
35554,7274.97
35555,8488.1
35556,9039.15
35557,5634.31
35558,1868.43
35559,2095.78
35560,10615.75
35561,4353.11
35562,4973.37
35563,5705.44
35564,4025.1
35565,952.35
35566,7672.29
35567,8743.12
35568,6050.46
35569,4811.44
35570,11411.67
35571,6624.17
35572,4835.02
35573,1221.43
35574,12053.8
35575,4374.44
35576,6192.61
35577,946.04
35578,2989.04
35579,10402.43
35580,9672.47
35581,12131.31
35582,4712.87
35583,11767.46
35584,8423.4
35585,8326.23
35586,382.93
35587,2956.96
35588,5365.04
35589,10263.62
35590,7946.72
35591,7909.69
35592,11275.37
35593,3284.73
35594,11751.5
35595,11592.53
35596,4891.9
35597,3767.9
35598,4142.92
35599,11395.37
35600,4519.21
35601,5172.84
35602,4165.26
35603,5881.66
35604,2021.77
35605,2605.81
35606,8453.89
35607,8230.81
35608,3265.61
35609,771.37
35610,1872.01
35611,7155.6
35612,10159.77
35613,4783.94
35614,11993.65
35615,11507.49
35616,5900.53
35617,12060.65
35618,5080.06
35619,10885.31
35620,1893.1
35621,814.89
35622,6026.43
35623,7625.12
35624,8598.53
35625,3525.17
35626,5519.46
35627,950.98
35628,6129.43
35629,5083.19
35630,1572.48
35631,11292.98
35632,9481.46
35633,3066.1
35634,9690.43
35635,8134.9
35636,2723.38
35637,2853.94
35638,3388.48
35639,9856.27
35640,7860.71
35641,10070.15
35642,5891.17
35643,1668.23
35644,3352.64
35645,2569.32
35646,10779.7
35647,1201.62
35648,9691.06
35649,3685.91
35650,587.35
35651,11333.44
35652,8904.32
35653,9362.69
35654,11774.41
35655,2682.68
35656,3537.4
35657,1487.82
35658,870.84
35659,6193.35
35660,2160.04
35661,422.24
35662,1968.01
35663,4416.19
35664,3878.05
35665,4957.87
35666,1439.71
35667,4758.32
35668,1000.03
35669,6345.63
35670,7978.78
35671,3724.26
35672,2320.22
35673,11243.54
35674,3800.69
35675,8107.85
35676,1388.08
35677,2922.28
35678,3874.97
35679,2422.05
35680,12134.74
35681,8808.1
35682,3903.83
35683,3098.02
35684,3540.84
35685,1070.13
35686,10099.17
35687,7672.93
35688,7675.95
35689,548.75
35690,5436.25
35691,4296.7
35692,10324.54
35693,6831.74
35694,2855.08
35695,10057.72
35696,7889.22
35697,10996.07
35698,1467.69
35699,2536.54
35700,11118.49
35701,9814.45
35702,4651.2
35703,7841.45
35704,1787.79
35705,2829.2
35706,7155.8
35707,5301.98
35708,3365.15
35709,3910.36
35710,10600.01
35711,10153.12
35712,12018.62
35713,8114.91
35714,4482.49
35715,9609.39
35716,3976.02
35717,1421.28
35718,1530.65
35719,7638.86
35720,9871.63
35721,3990.59
35722,12130.41
35723,1375.43
35724,11608.39
35725,144.02
35726,11108.34
35727,8807.88
35728,256.6
35729,6849.04
35730,4959.58
35731,10199.59
35732,3608.49
35733,4595.95
35734,8363.93
35735,6758.56
35736,1255.12
35737,2337.29
35738,7285.48
35739,373.46
35740,10307.1
35741,726.05
35742,2999.69
35743,10856.06
35744,4396.73
35745,8048.65
35746,317.14
35747,2298.62
35748,11647.79
35749,2855.13
35750,7352.75
35751,6654.04
35752,373.15
35753,1410.79
35754,9677.54
35755,4969.47
35756,11970.1
35757,7824.83
35758,153.48
35759,3620.7
35760,11948.89
35761,10738.33
35762,11494.45
35763,9547.21
35764,2407.25
35765,3817.81
35766,1370.16
35767,9716.16
35768,750.83
35769,7598.36
35770,5532.87
35771,11865.38
35772,1839.94
35773,6320.59
35774,6660.99
35775,7414.66
35776,800.5
35777,3227.1
35778,4970.16
35779,4536.11
35780,7822.3
35781,4033.23
35782,5628.55
35783,463.94
35784,3772.97
35785,1587.51
35786,4089.05
35787,5307.9
35788,11550.76
35789,11154.98
35790,7659.22
35791,8892.89
35792,7443.77
35793,215.35
35794,747.95
35795,8029.42
35796,11831.84
35797,9276.59
35798,10114.63
35799,10768.72
35800,2615.71
35801,11098.92
35802,2101.0
35803,10207.46
35804,1704.71
35805,2782.68
35806,11097.71
35807,7407.87
35808,9012.15
35809,463.92
35810,3632.49
35811,3277.55
35812,5892.5
35813,8225.8
35814,8614.3
35815,9028.44
35816,2812.66
35817,6148.21
35818,195.05
35819,2916.83
35820,3671.58
35821,1831.83
35822,11773.81
35823,11796.0
35824,465.03
35825,2436.6
35826,3894.03
35827,10869.0
35828,466.65
35829,7857.16
35830,11960.8
35831,10572.6
35832,4591.68
35833,1653.27
35834,5299.33
35835,11229.0
35836,5410.84
35837,5457.66
35838,224.42
35839,8714.15
35840,7780.49
35841,149.36
35842,4618.46
35843,9697.79
35844,3771.58
35845,12005.38
35846,8934.65
35847,9095.67
35848,9762.33
35849,435.43
35850,7862.07
35851,932.99
35852,4724.98
35853,2242.17
35854,6197.69
35855,6236.77
35856,8377.94
35857,6923.11
35858,3116.5
35859,11353.15
35860,99.94
35861,3567.1
35862,2504.99
35863,2897.48
35864,6539.43
35865,3057.62
35866,8802.88
35867,7912.14
35868,7314.26
35869,8723.14
35870,9417.21
35871,2859.54
35872,7030.19
35873,6606.22
35874,6812.5
35875,662.25
35876,1617.33
35877,8330.83
35878,11753.18
35879,1080.52
35880,416.48
35881,9386.22
35882,8761.54
35883,9271.78
35884,3618.12
35885,1192.27
35886,378.24
35887,3585.18
35888,2201.98
35889,1278.44
35890,5962.39
35891,2854.5
35892,1057.66
35893,4870.75
35894,6314.69
35895,4171.62
35896,2112.97
35897,11105.38
35898,6055.07
35899,10193.37
35900,6286.03
35901,9229.31
35902,11079.61
35903,11841.88
35904,6800.31
35905,8535.96
35906,2876.57
35907,4825.08
35908,10301.62
35909,4090.5
35910,10592.03
35911,1745.38
35912,6957.98
35913,2691.33
35914,9909.5
35915,5886.47
35916,9164.7
35917,1111.06
35918,9165.02
35919,5010.95
35920,12072.75
35921,6567.37
35922,846.59
35923,10725.71
35924,5648.08
35925,2452.79
35926,10214.52
35927,8543.32
35928,1474.97
35929,6250.26
35930,9789.6
35931,5750.9
35932,8618.16
35933,1123.42
35934,2785.28
35935,9280.98
35936,8673.4
35937,685.15
35938,8078.48
35939,10075.11
35940,7225.85
35941,5892.46
35942,12024.82
35943,8790.02
35944,10784.85
35945,5871.33
35946,279.46
35947,1504.0
35948,11669.22
35949,5489.27
35950,11072.55
35951,5697.43
35952,3098.45
35953,4757.32
35954,9901.15
35955,823.06
35956,1616.38
35957,1349.66
35958,3233.77
35959,8601.73
35960,7199.85
35961,4435.64
35962,2195.17
35963,4503.97
35964,3714.59
35965,7597.61
35966,8486.82
35967,11250.36
35968,2631.21
35969,11581.28
35970,6879.41
35971,3432.0
35972,9947.84
35973,11431.77
35974,8136.44
35975,1025.13
35976,8079.86
35977,6007.2
35978,1059.32
35979,458.81
35980,813.4
35981,122.02
35982,9866.28
35983,2915.82
35984,4473.96
35985,7744.04
35986,8767.0
35987,5156.96
35988,10695.01
35989,6161.24
35990,9355.21
35991,7308.4
35992,4446.18
35993,963.12
35994,8096.46
35995,10473.68
35996,7373.68
35997,5218.33
35998,8148.25
35999,1565.69
36000,6315.28
36001,897.59
36002,1862.71
36003,11270.52
36004,10338.07
36005,11758.07
36006,5860.34
36007,2095.04
36008,10664.0
36009,63.62
36010,2110.54
36011,6944.28
36012,10767.88
36013,6978.94
36014,8001.94
36015,8305.4
36016,11265.67
36017,5934.11
36018,11108.31
36019,5326.48
36020,9961.73
36021,12000.33
36022,3219.95
36023,10568.36
36024,4638.11
36025,8087.91
36026,9859.88
36027,3635.87
36028,4822.51
36029,145.02
36030,3641.2
36031,5188.05
36032,6552.33
36033,10559.84
36034,7656.48
36035,952.41
36036,921.69
36037,7021.06
36038,3445.87
36039,1589.31
36040,8012.04
36041,9727.75
36042,4933.65
36043,910.12
36044,6752.87
36045,9460.75
36046,174.27
36047,667.03
36048,388.59
36049,730.13
36050,6262.73
36051,8700.93
36052,7373.27
36053,8438.4
36054,9689.89
36055,12080.49
36056,10765.46
36057,2972.85
36058,7373.79
36059,6558.96
36060,7995.76
36061,6452.67
36062,5819.9
36063,4529.85
36064,1395.59
36065,6312.06
36066,9345.45
36067,8688.32
36068,5885.4
36069,1920.29
36070,11185.52
36071,3494.34
36072,6264.72
36073,9435.6
36074,3050.26
36075,6237.77
36076,11732.99
36077,6176.69
36078,2241.41
36079,8729.99
36080,7873.86
36081,1369.89
36082,10210.92
36083,2655.84
36084,1857.14
36085,3279.76
36086,203.42
36087,10696.35
36088,9517.59
36089,7027.03
36090,4528.98
36091,7827.19
36092,4785.83
36093,9175.45
36094,2554.14
36095,2935.14
36096,4333.73
36097,10781.92
36098,4186.12
36099,653.14
36100,10769.39
36101,1163.04
36102,11871.63
36103,133.32
36104,9526.88
36105,270.88
36106,6218.3
36107,2081.4
36108,9291.03
36109,379.41
36110,8957.43
36111,8407.83
36112,3616.2
36113,2502.3
36114,1170.59
36115,2404.32
36116,2493.74
36117,6604.38
36118,9890.22
36119,11692.64
36120,2979.18
36121,9945.59
36122,8553.52
36123,3270.7
36124,4958.35
36125,10369.58
36126,9680.62
36127,6356.14
36128,3388.73
36129,3477.03
36130,3084.13
36131,3596.72
36132,2095.11
36133,9633.1
36134,10125.81
36135,10827.2
36136,10059.04
36137,10159.32
36138,7393.11
36139,3017.86
36140,2540.88
36141,9878.38
36142,609.77
36143,2065.58
36144,11550.25
36145,1879.73
36146,1555.06
36147,870.69
36148,6084.06
36149,2945.45
36150,9891.24
36151,1110.51
36152,10117.0
36153,2338.52
36154,899.38
36155,1245.09
36156,1214.72
36157,3439.19
36158,4010.09
36159,10601.44
36160,509.95
36161,6154.54
36162,8147.3
36163,3473.45
36164,9088.57
36165,1542.82
36166,6440.24
36167,2872.62
36168,11393.1
36169,10367.4
36170,8636.75
36171,11554.77
36172,6271.11
36173,3921.2
36174,6796.81
36175,7994.16
36176,8544.51
36177,6170.19
36178,3550.94
36179,11569.39
36180,2102.18
36181,5825.9
36182,9207.54
36183,11151.73
36184,5613.64
36185,9020.2
36186,9940.86
36187,11986.21
36188,3640.26
36189,180.41
36190,8814.37
36191,6101.55
36192,3110.88
36193,2821.58
36194,12203.58
36195,3217.6
36196,7031.94
36197,2760.31
36198,2937.63
36199,5563.29
36200,6152.79
36201,8624.66
36202,5121.11
36203,478.41
36204,5938.69
36205,10954.53
36206,10469.57
36207,5487.37
36208,2471.99
36209,4753.07
36210,2955.38
36211,9622.05
36212,7020.19
36213,4843.23
36214,4741.96
36215,4623.95
36216,5760.88
36217,3548.09
36218,3607.59
36219,3390.89
36220,375.16
36221,1905.58
36222,6694.36
36223,1001.0
36224,5843.0
36225,6171.69
36226,11829.32
36227,2060.68
36228,3722.33
36229,6420.48
36230,9007.77
36231,5928.3
36232,1150.0
36233,1349.65
36234,1860.94
36235,1843.43
36236,9104.4
36237,4545.84
36238,2796.82
36239,2871.31
36240,3286.0
36241,9938.35
36242,351.94
36243,2461.82
36244,11699.67
36245,9551.74
36246,6631.58
36247,4731.84
36248,4125.93
36249,2384.87
36250,11982.4
36251,12120.69
36252,9577.77
36253,10126.1
36254,9523.75
36255,6332.74
36256,3429.65
36257,9423.16
36258,7927.36
36259,5257.14
36260,3937.34
36261,9886.35
36262,11347.49
36263,4838.49
36264,4434.31
36265,3354.27
36266,2860.62
36267,3798.56
36268,7513.33
36269,4702.49
36270,1112.37
36271,8697.59
36272,10050.22
36273,5064.39
36274,11846.06
36275,1754.35
36276,10585.31
36277,6003.64
36278,6893.79
36279,6618.35
36280,4052.25
36281,4137.16
36282,10087.16
36283,160.83
36284,1848.73
36285,3496.48
36286,5717.83
36287,465.73
36288,4327.54
36289,9115.03
36290,8474.21
36291,11754.13
36292,4518.88
36293,7901.85
36294,9611.17
36295,9529.22
36296,2299.71
36297,6504.7
36298,2550.99
36299,2835.62
36300,91.17
36301,6196.91
36302,5499.85
36303,5560.73
36304,11267.5
36305,6740.25
36306,4535.75
36307,6031.2
36308,743.41
36309,6012.61
36310,8668.52
36311,1836.2
36312,4278.03
36313,5305.62
36314,7614.13
36315,4866.86
36316,5823.27
36317,3814.48
36318,11027.94
36319,10726.6
36320,11607.76
36321,9416.0
36322,1522.97
36323,10948.48
36324,8782.15
36325,9989.46
36326,3948.85
36327,6739.62
36328,2269.66
36329,10675.51
36330,3180.28
36331,6846.68
36332,1182.53
36333,3255.04
36334,2129.72
36335,4764.54
36336,10733.16
36337,8965.43
36338,346.75
36339,387.78
36340,3260.32
36341,4597.33
36342,1145.23
36343,3043.24
36344,10147.0
36345,11193.18
36346,11845.38
36347,9267.75
36348,3741.28
36349,9238.82
36350,1934.47
36351,7634.58
36352,1372.57
36353,6539.28
36354,7548.98
36355,1693.57
36356,7598.94
36357,2941.6
36358,4985.36
36359,11631.09
36360,7959.51
36361,10688.69
36362,1195.93
36363,5781.92
36364,8814.16
36365,3735.16
36366,2394.61
36367,1410.94
36368,8914.13
36369,9466.2
36370,290.68
36371,3311.83
36372,591.27
36373,6583.65
36374,3650.65
36375,5051.97
36376,7337.78
36377,6535.98
36378,9795.65
36379,10173.77
36380,3293.98
36381,6737.92
36382,5611.04
36383,6796.9
36384,7710.05
36385,9586.15
36386,5174.88
36387,3774.8
36388,3065.01
36389,3071.2
36390,6090.41
36391,7749.71
36392,5308.84
36393,2026.03
36394,754.59
36395,10195.47
36396,4699.55
36397,7062.14
36398,3029.99
36399,5183.71
36400,2611.33
36401,7605.45
36402,3891.84
36403,3318.66
36404,2136.93
36405,4119.65
36406,10309.75
36407,2191.74
36408,9656.12
36409,9515.85
36410,401.97
36411,2551.93
36412,7869.67
36413,1636.98
36414,103.2
36415,264.7
36416,7988.72
36417,4542.06
36418,10264.93
36419,6978.72
36420,11164.23
36421,1360.33
36422,6969.39
36423,4683.22
36424,7526.47
36425,8539.37
36426,8422.58
36427,664.77
36428,4823.47
36429,4734.55
36430,7917.78
36431,2851.44
36432,4048.25
36433,9037.1
36434,9155.64
36435,10206.0
36436,2151.46
36437,7785.8
36438,9076.08
36439,6489.02
36440,1879.05
36441,944.33
36442,9020.74
36443,11625.19
36444,8087.51
36445,4332.92
36446,11952.89
36447,12168.61
36448,10414.13
36449,5714.34
36450,9544.89
36451,11300.89
36452,170.52
36453,9055.52
36454,8278.36
36455,1300.06
36456,12159.62
36457,9620.72
36458,6386.23
36459,3049.33
36460,558.93
36461,5796.42
36462,10057.35
36463,6349.19
36464,1691.23
36465,8021.89
36466,9670.54
36467,1510.78
36468,3012.38
36469,7336.2
36470,2873.96
36471,5523.37
36472,6433.13
36473,1171.1
36474,9682.1
36475,8256.63
36476,6524.4
36477,5958.36
36478,1938.58
36479,10700.8
36480,8721.32
36481,1477.6
36482,8225.38
36483,2919.2
36484,2000.15
36485,1658.92
36486,10858.14
36487,7740.25
36488,4755.83
36489,9875.24
36490,10502.82
36491,10477.27
36492,3136.64
36493,9652.08
36494,2383.1
36495,3563.04
36496,736.69
36497,2147.5
36498,4042.36
36499,1497.47
36500,2471.19
36501,9262.64
36502,5426.16
36503,5902.79
36504,5909.1
36505,2402.33
36506,5119.29
36507,9110.44
36508,12120.3
36509,7589.64
36510,6272.6
36511,5203.49
36512,3028.32
36513,3015.24
36514,535.91
36515,4302.61
36516,6152.33
36517,420.2
36518,7338.98
36519,3027.86
36520,4835.96
36521,8235.9
36522,3870.01
36523,6911.95
36524,5053.41
36525,9589.62
36526,3842.86
36527,11249.18
36528,4190.05
36529,2062.59
36530,6901.39
36531,1779.79
36532,7877.26
36533,8314.9
36534,1431.17
36535,8025.83
36536,12159.57
36537,3408.98
36538,1232.39
36539,6462.31
36540,1846.04
36541,1217.64
36542,6152.7
36543,9636.72
36544,938.21
36545,166.19
36546,6989.79
36547,1762.51
36548,5134.52
36549,10899.81
36550,8722.57
36551,9581.9
36552,5892.17
36553,8388.58
36554,10768.75
36555,4624.42
36556,2949.05
36557,10875.92
36558,6148.41
36559,2228.31
36560,7724.15
36561,6912.92
36562,9353.88
36563,5241.47
36564,6372.18
36565,5993.28
36566,6589.69
36567,10219.61
